ar	Argentina
at	Austria
au	Australia
be	Belgium
br	Brazil
ca	Canada
ch	Switzerland
cl	Chile
cn	China
cu	Cuba
cz	Czech Republic
de	Germany
dk	Denmark
ee	Estonia
es	Spain
fi	Finland
fr	France
gr	Greece
hk	Hong Kong
hr	Croatia
hu	Hungary
id	Indonesia
il	Israel
in	India
is	Iceland
it	Italy
jp	Japan
kr	South Korea
lt	Lithuania
mk	Macedonia
mx	Mexico
my	Malaysia
nl	Netherlands
no	Norway
nz	New Zealand
ph	Philippines
pl	Poland
pt	Portugal
ro	Romania
rs	Serbia
ru	Russian Federation
se	Sweden
sg	Singapore
si	Slovenia
sk	Slovakia
th	Thailand
tr	Turkey
tw	Taiwan
uk	U.K.
un	Unknown Country
us	U.S.
za	South Africa
