am	Armenian
ar	Arabic
bg	Bulgarian
bn	Indian-Bengali
br	Portuguese-Brazilian
ca	French-Canadian
cs	Chinese-Shanghainese
ct	Chinese-Cantonese
cz	Czech
de	German
dk	Danish
en	English
eo	Esperanto
es	Spanish
et	Estonian
fa	Farsi
fi	Finnish
fr	French
ge	Georgian
gr	Greek
he	Hebrew
hi	Indian-Hindi
ho	Chinese-Hokkien
hu	Hungarian
id	Bahasa-Indonesia
il	Yiddish
in	Indian-Others
is	Icelandic
it	Italian
jp	Japanese
kh	Khmer
kl	Klingon
kr	Korean
ku	Kurdish
kz	Kazakh
la	Latin
lt	Lithuanian
lv	Latvian
ma	Chinese-Mandarin
mk	Macedonian
ml	Indian-Malayalam
mn	Mongolian
my	Bahasa-Malaysia
nl	Dutch
no	Norwegian
nz	Aramaic
ot	Other
ph	Filipino
pl	Polish
pt	Portuguese
pu	Indian-Punjabi
rm	Romani
ro	Romanian
ru	Russian
sc	Serbo-Croatian
se	Swedish
si	Slovenian
sk	Slovak
sl	Silent
ta	Indian-Tamil
te	Indian-Telugu
th	Thai
tr	Turkish
tw	Chinese-Taiwanese
uk	Ukrainian
un	Unknown Language
ur	Indian-Urdu
ve	Catalan
vi	Vietnamese
